"Source:","C:\Users\USER\Desktop\eee3088f-group-project\Schematics\main\main.kicad_sch"
"Date:","2022/03/18 20:51:39"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","47"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","3V","Battery","Battery:BatteryHolder_Keystone_1042_1x18650","Multiple-cell battery",""
"C1, ","1","0.33e-6","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C2, ","1","1e-6","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C3, ","1","0.1e-6","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C4, ","1","0.1u","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C5, ","1","CT41G-0402-2X1-16V-0.1Î¼F-K(N)","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","2V","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D3, ","1","DIODE","DIODE","LED_SMD:LED_0805_2012Metric","Diode, anode on pin 1, for simulation only!",""
"EEPROM1, ","1","AT24C256C-SSHL-T","CAT24C256","SOIC127P600X175-8N:EEPROM","256 kb CMOS Serial EEPROM, DIP-8/SOIC-8/TSSOP-8/DFN-8",""
"FTDI(UART)1, ","1","CH340C","CH340C","CH340C:SOIC127P600X180-16N","USB serial converter, UART, SOIC-16",""
"J1, J4, ","2","Conn_01x33_Female","Conn_01x33_Female","Connector_PinHeader_2.54mm:PinHeader_1x33_P2.54mm_Vertical","Generic connector, single row, 01x33, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J3, ","2","Conn_01x33_Female","Conn_01x33_Female","Connector_PinSocket_2.54mm:PinSocket_1x33_P2.54mm_Vertical","Generic connector, single row, 01x33, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, ","2","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","USB Micro Type B connector",""
"LDR1, ","1","10K - 0.2M","R_Photo","Resistor_SMD:R_0201_0603Metric","Photoresistor",""
"LDR2, ","1","10k - 0.2M","R_Photo","Resistor_SMD:R_0201_0603Metric","Photoresistor",""
"LED1, ","1","2V","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"Q1, ","1","2N2222A","2N2219","Package_TO_SOT_THT:TO-92","800mA Ic, 50V Vce, NPN Transistor, TO-39",""
"R1, ","1","1650","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"R2, R6, ","2","100ohms","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"R3, ","1","31ohms","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"R4, ","1","160","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"R5, ","1","10","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"R7, ","1","1000","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"R8, R10, R19, ","3","10K","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"R9, R15, R16, R17, ","4","1K","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"R11, R12, R13, R14, ","4","10k","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R18, ","1","4K7","R_Small_US","Resistor_SMD:R_0201_0603Metric","Resistor, small US symbol",""
"SW1, ","1","Push Button 1","SW_Push","1825910-6:SW_1825910-6-4","Push button switch, generic, two pins",""
"SW2, SW3, ","2","C13828","SW_Push_Open","1825910-6:SW_1825910-6-4","Push button switch, push-to-open, generic, two pins",""
"TempSensor1, ","1","LM75B","LM75B","LM75BD:SOIC127P600X175-8N","Digital Temperature Sensor & Thermal Watchdog with LP on I2C and bus fault timeout, SOIC-8 and VSSOP-8",""
"U1, ","1","TLV316","OPAMP","Package_TO_SOT_SMD:SOT-23-5","OPAmp symbol for simulation only",""
"U2, ","1","TP4054","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",""
"VoltageRegulator1, ","1","CJ78M05","KA78M05_TO252","Package_TO_SOT_SMD:TO-252-2","Positive 500mA 35V Linear Regulator, Fixed Output 5V, TO-252 (D-PAK)",""
